Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
3017,10.25,32,0.1971000195,0,0.0780000015,0,0,0,0.119100018
3018,10.5,32,0.202860009,0,0.06700000175,0,0,0,0.13586000725
3019,10.75,32,0.2048400165,0,0.1089999975,0,0,0,0.095840019
3020,11,32,0.19332,0,0.061999999,0,0,0,0.131320001
3021,11.25,32,0.2532600045,0,0.0649999975,0,0,0,0.188260007
3022,11.5,32,0.3652200225,0,0.085000001,0,0,0,0.2802200215
3023,11.75,32,0.361800027,0,0.114,0,0,0,0.247800027
3024,12,32,0.297000003,0,0.074000001,0,0,0,0.223000002
3025,12.25,32,0.353520012,1.862480068,0.0436112365,0,0,2.1723888435,0
3026,12.5,32,0.483300018,1.7267000195,0.2064411805,0,0,2.003558857,0
3027,12.75,32,0.401400018,2.0505998845,0.19522843025,0,0,2.25677147225,0
3028,13,32,0.5187600015,1.835240091,0.159365842,0,0,2.1946342505,0
3029,13.25,32,0.474300027,1.9167000055,0.219955824,0,0,2.1710442085,0
3030,13.5,32,0.4852800255,1.9317200295,0.065835244,0,0,2.351164811,0
3031,13.75,32,0.43272003,1.9902800675,0.1970056835,0,0,2.225994414,0
3032,14,32,0.3733200075,2.00567994,0.20476326575,0,0,2.17423668175,0
3033,14.25,32,0.48294003,0,0.19499999275,0,0,0,0.28794003725
3034,14.5,32,0.4689000255,0,0.1369999945,0,0,0,0.331900031
3035,14.75,32,0.4368600375,0,0.09200000025,0,0,0,0.34486003725
3036,15,32,0.4546800255,0,0.063000001,0,0,0,0.3916800245
3037,15.25,32,0.547560024,0,0.05999999875,0,0,0,0.48756002525
3038,15.5,32,0.4131000285,0,0.0320000015,0,0,0,0.381100027
3039,15.75,32,0.378360021,0,0.0900000035,0,0,0,0.2883600175
3040,16,32,0.337140012,0,0.02999999925,0,0,0,0.30714001275
3041,16.25,32,0.52992003,0,0.0469999985,0,0,0,0.4829200315
3042,16.5,32,0.3252600075,0,0.071999997,0,0,0,0.2532600105
3043,16.75,32,0.369540024,0,0.07999999825,0,0,0,0.28954002575
3044,17,32,0.3096000195,0,0.0879999995,0,0,0,0.22160002
3045,17.25,32,0.3016800285,0,0.0780000015,0,0,0,0.223680027
3046,17.5,32,0.191700018,0,0.10700000075,0,0,0,0.08470001725
3047,17.75,32,0.1897200105,0,0.1089999975,0,0,0,0.080720013
3048,18,32,0.14670000675,0,0.10400000225,0,0,0,0.0427000045
3049,18.25,32,0.07434000225,0.02565999925,0.1000000015,0,0,0,0.00E+00
3050,18.5,32,9.90E-03,0.18109999975,0.19099999975,0,0,0,0
3051,18.75,32,0,0.1369999945,0.1369999945,0,0,0,0
3052,19,32,0,0.1089999975,0.1089999975,0,0,0,0
3053,19.25,32,0,0.8130000225,0.8130000225,0,0,0,0
3054,19.5,32,0,0.8130000225,0.8130000225,0,0,0,0
3055,19.75,32,0,0.8080000275,0.8080000275,0,0,0,0
3056,20,32,0,0.782000005,0.782000005,0,0,0,0
3057,20.25,32,0,0.7409999975,0.7409999975,0,0,0,0
3058,20.5,32,0,0.8790000075,0.8790000075,0,0,0,0
3059,20.75,32,0,0.2560000125,0.2560000125,0,0,0,0
3060,21,32,0,0.224999994,0.224999994,0,0,0,0
3061,21.25,32,0,0.22200000275,0.22200000275,0,0,0,0
3062,21.5,32,0,0.254999995,0.254999995,0,0,0,0
3063,21.75,32,0,0.32800001,0.32800001,0,0,0,0
3064,22,32,0,0.2910000075,0.2910000075,0,0,0,0
3065,22.25,32,0,0.20800000425,0.20800000425,0,0,0,0
3066,22.5,32,0,0.223000005,0.223000005,0,0,0,0
3067,22.75,32,0,0.1400000005,0.1400000005,0,0,0,0
3068,23,32,0,0.10599999875,0.10599999875,0,0,0,0
3069,23.25,32,0,0.075000003,0.075000003,0,0,0,0
3070,23.5,32,0,0.10800000275,0.10800000275,0,0,0,0
3071,23.75,32,0,0.1360000075,0.1360000075,0,0,0,0
3072,24,32,0,0.1360000075,0.1360000075,0,0,0,0
3073,0.25,33,0,0.05499999975,0.05499999975,0,0,0,0
3074,0.5,33,0,0.05499999975,0.05499999975,0,0,0,0
3075,0.75,33,0,0.05600000175,0.05600000175,0,0,0,0
3076,1,33,0,0.0879999995,0.0879999995,0,0,0,0
3077,1.25,33,0,0.05600000175,0.05600000175,0,0,0,0
3078,1.5,33,0,0.09700000275,0.09700000275,0,0,0,0
3079,1.75,33,0,0.0540000015,0.0540000015,0,0,0,0
3080,2,33,0,0.0879999995,0.0879999995,0,0,0,0
3081,2.25,33,0,0.05499999975,0.05499999975,0,0,0,0
3082,2.5,33,0,0.09499999875,0.09499999875,0,0,0,0
3083,2.75,33,0,0.05499999975,0.05499999975,0,0,0,0
3084,3,33,0,0.0879999995,0.0879999995,0,0,0,0
3085,3.25,33,0,0.05499999975,0.05499999975,0,0,0,0
3086,3.5,33,0,0.09600000075,0.09600000075,0,0,0,0
3087,3.75,33,0,0.05600000175,0.05600000175,0,0,0,0
3088,4,33,0,0.0879999995,0.0879999995,0,0,0,0
3089,4.25,33,0,0.05499999975,0.05499999975,0,0,0,0
3090,4.5,33,0,0.09700000275,0.09700000275,0,0,0,0
3091,4.75,33,0,0.05499999975,0.05499999975,0,0,0,0
3092,5,33,0,0.0879999995,0.0879999995,0,0,0,0
3093,5.25,33,0,0.05499999975,0.05499999975,0,0,0,0
3094,5.5,33,0,0.09600000075,0.09600000075,0,0,0,0
3095,5.75,33,0,0.05499999975,0.05499999975,0,0,0,0
3096,6,33,0,0.0879999995,0.0879999995,0,0,0,0
3097,6.25,33,0,0.061999999,0.061999999,0,0,0,0
3098,6.5,33,0,0.09600000075,0.09600000075,0,0,0,0
3099,6.75,33,0,0.0540000015,0.0540000015,0,0,0,0
3100,7,33,0,0.0890000015,0.0890000015,0,0,0,0
3101,7.25,33,0,0.0540000015,0.0540000015,0,0,0,0
3102,7.5,33,0,0.1230000035,0.1230000035,0,0,0,0
3103,7.75,33,0,0.06100000075,0.06100000075,0,0,0,0
3104,8,33,0.01566000025,0.09333999725,0.1089999975,0,0,0,0
3105,8.25,33,0.0378000005,0.13420000525,0.17200000575,0,0,0,0
3106,8.5,33,0.04464000025,0.0713599965,0.11599999675,0,0,0,0
3107,8.75,33,0.06642000225,0,0.04399999975,0,0,0,0.0224200025
3108,9,33,0.0873000025,0,0.0869999975,0,0,0,0.000300005
3109,9.25,33,0.147060004,0,0.072999999,0,0,0,0.074060005
3110,9.5,33,0.1638000195,0,0.112999998,0,0,0,0.0508000215
3111,9.75,33,0.2221200045,0,0.075000003,0,0,0,0.1471200015
3112,10,33,0.320760012,0,0.1099999995,0,0,0,0.2107600125
3113,10.25,33,0.3493800045,0,0.07900000375,0,0,0,0.27038000075
3114,10.5,33,0.435240018,0,0.123999998,0,0,0,0.31124002
3115,10.75,33,0.408779991,0,0.08100000025,0,0,0,0.32777999075
3116,11,33,0.3594599955,0,0.115000002,0,0,0,0.2444599935
3117,11.25,33,0.312300003,0,0.08299999675,0,0,0,0.22930000625
3118,11.5,33,0.424980033,0,0.11900000275,0,0,0,0.30598003025
3119,11.75,33,0.5335200195,0,0.0879999995,0,0,0,0.44552002
3120,12,33,0.4800600165,0,0.11699999875,0,0,0,0.36306001775
3121,12.25,33,0.520740009,0,0.085000001,0,0,0,0.435740008
3122,12.5,33,0.4950000285,0,0.12899999325,0,0,0,0.36600003525
3123,12.75,33,0.44892,0,0.05499999975,0,0,0,0.39392000025
3124,13,33,0.418680024,0,0.0879999995,0,0,0,0.3306800245
3125,13.25,33,0.3983400105,0,0.05900000025,0,0,0,0.33934001025
3126,13.5,33,0.3515400045,0,0.09300000225,0,0,0,0.25854000225
3127,13.75,33,0.345600021,0,0.05499999975,0,0,0,0.29060002125
3128,14,33,0.3670200345,0,0.0869999975,0,0,0,0.280020037
3129,14.25,33,0.3499200225,0,0.04899999875,0,0,0,0.30092002375
3130,14.5,33,0.321299994,0,0.09499999875,0,0,0,0.22629999525
3131,14.75,33,0.306900036,0,0.050999999,0,0,0,0.255900037
3132,15,33,0.2626200015,0,0.085000001,0,0,0,0.1776200005
3133,15.25,33,0.2205000045,0,0.0469999985,0,0,0,0.173500006
3134,15.5,33,0.2140200015,0,0.09300000225,0,0,0,0.12101999925
3135,15.75,33,0.1886400105,0,0.05000000075,0,0,0,0.13864000975
3136,16,33,0.16272,0,0.07900000375,0,0,0,0.08371999625
3137,16.25,33,0.10242000825,0,0.08399999875,0,0,0,0.0184200095
3138,16.5,33,0.06498000475,0.02501999875,0.0900000035,0,0,0,0.00E+00
3139,16.75,33,0.0340200015,0.231980001,0.2660000025,0,0,0,0
3140,17,33,0.0171,2.25289998,0.0077853935,0,2.2622145865,0,0
3141,17.25,33,0,2.39199996,0.14436977425,0,2.24763018575,0,0
3142,17.5,33,0,0.32800001,0.32800001,0,0,0,0
3143,17.75,33,0,0.27700001,0.27700001,0,0,0,0
3144,18,33,0,0.2370000035,0.2370000035,0,0,0,0
3145,18.25,33,0,0.324,0.324,0,0,0,0
3146,18.5,33,0,0.19200000175,0.19200000175,0,0,0,0
3147,18.75,33,0,0.2160000055,0.2160000055,0,0,0,0
3148,19,33,0,0.21999999875,0.21999999875,0,0,0,0
3149,19.25,33,0,0.21999999875,0.21999999875,0,0,0,0
3150,19.5,33,0,0.1609999985,0.1609999985,0,0,0,0
3151,19.75,33,0,0.16699999575,0.16699999575,0,0,0,0
3152,20,33,0,0.22200000275,0.22200000275,0,0,0,0
3153,20.25,33,0,0.23000000425,0.23000000425,0,0,0,0
3154,20.5,33,0,0.25299999,0.25299999,0,0,0,0
3155,20.75,33,0,0.199000001,0.199000001,0,0,0,0
3156,21,33,0,0.226999998,0.226999998,0,0,0,0
3157,21.25,33,0,0.338,0.338,0,0,0,0
3158,21.5,33,0,0.31400001,0.31400001,0,0,0,0
3159,21.75,33,0,0.2980000075,0.2980000075,0,0,0,0
3160,22,33,0,0.3269999925,0.3269999925,0,0,0,0
3161,22.25,33,0,0.32800001,0.32800001,0,0,0,0
3162,22.5,33,0,0.1410000025,0.1410000025,0,0,0,0
3163,22.75,33,0,0.18099999425,0.18099999425,0,0,0,0
3164,23,33,0,0.17900000525,0.17900000525,0,0,0,0
3165,23.25,33,0,0.1650000065,0.1650000065,0,0,0,0
3166,23.5,33,0,0.0900000035,0.0900000035,0,0,0,0
3167,23.75,33,0,0.09200000025,0.09200000025,0,0,0,0
3168,24,33,0,0.09200000025,0.09200000025,0,0,0,0
3169,0.25,34,0,0.11999999725,0.11999999725,0,0,0,0
3170,0.5,34,0,0.11999999725,0.11999999725,0,0,0,0
3171,0.75,34,0,0.0989999995,0.0989999995,0,0,0,0
3172,1,34,0,0.0649999975,0.0649999975,0,0,0,0
3173,1.25,34,0,0.064000003,0.064000003,0,0,0,0
3174,1.5,34,0,0.10599999875,0.10599999875,0,0,0,0
3175,1.75,34,0,0.0979999975,0.0979999975,0,0,0,0
3176,2,34,0,0.064000003,0.064000003,0,0,0,0
3177,2.25,34,0,0.064000003,0.064000003,0,0,0,0
3178,2.5,34,0,0.101999998,0.101999998,0,0,0,0
3179,2.75,34,0,0.0979999975,0.0979999975,0,0,0,0
3180,3,34,0,0.064000003,0.064000003,0,0,0,0
3181,3.25,34,0,0.064000003,0.064000003,0,0,0,0
3182,3.5,34,0,0.1010000035,0.1010000035,0,0,0,0
3183,3.75,34,0,0.09700000275,0.09700000275,0,0,0,0
3184,4,34,0,0.0649999975,0.0649999975,0,0,0,0
3185,4.25,34,0,0.064000003,0.064000003,0,0,0,0
3186,4.5,34,0,0.0989999995,0.0989999995,0,0,0,0
3187,4.75,34,0,0.1000000015,0.1000000015,0,0,0,0
3188,5,34,0,0.06599999975,0.06599999975,0,0,0,0
3189,5.25,34,0,0.06599999975,0.06599999975,0,0,0,0
3190,5.5,34,0,0.1010000035,0.1010000035,0,0,0,0
3191,5.75,34,0,0.126000002,0.126000002,0,0,0,0
3192,6,34,0,0.0649999975,0.0649999975,0,0,0,0
3193,6.25,34,0,0.063000001,0.063000001,0,0,0,0
3194,6.5,34,0,0.101999998,0.101999998,0,0,0,0
3195,6.75,34,0,0.09700000275,0.09700000275,0,0,0,0
3196,7,34,0,0.0890000015,0.0890000015,0,0,0,0
3197,7.25,34,0,1.539000035,0.212242009,1.326758026,0,0,0
3198,7.5,34,0,1.5,0.249018668,1.250981332,0,0,0
3199,7.75,34,0,1.75,0.202597166,1.547402834,0,0,0
3200,8,34,1.05E-02,0.1075600005,0.11800000075,0,0,0,0
3201,8.25,34,0.02754000125,0.20846000025,0.2360000015,0,0,0,0
3202,8.5,34,0.045540002,0.12445999975,0.17000000175,0,0,0,0
3203,8.75,34,0.073980005,6.40E-02,0.1379999965,0,0,0,0
3204,9,34,0.09611999975,0.05587999525,0.151999995,0,0,0,0.00E+00
3205,9.25,34,0.1191600055,0.0318399875,0.150999993,0,0,0,0
3206,9.5,34,0.1461599975,0.07584000525,0.22200000275,0,0,0,0.00E+00
3207,9.75,34,0.1611,1.7099000525,0.0635554185,0,0,1.807444634,0
3208,10,34,0.2052000045,1.722799968,0.017170847,0,0,1.9108291255,0
3209,10.25,34,0.243000018,1.6280000345,0.1180753825,0,0,1.75292467,0
3210,10.5,34,0.288720006,3.555280095,0.10839620425,0,3.735603895,0,0
3211,10.75,34,0.339120018,3.1608799825,0.17055917775,0,3.3294408225,0,0
3212,11,34,0.3913200255,3.35367985,0.05370831075,0,3.691291565,0,0
3213,11.25,34,0.3753000135,3.3586999625,0.06671367475,0,3.6672863,0,0
3214,11.5,34,0.4059000495,1.4470999955,1.853000045,0,0,0,0
3215,11.75,34,0.440640021,1.368359994,1.809000015,0,0,0,0
3216,12,34,0.4320000165,2.0719999335,0.0971308445,0,0,2.4068691055,0
3217,12.25,34,0.4208400255,2.0691599845,0.054401342,0,0,2.435598668,0
3218,12.5,34,0.460440051,2.064560049,0.049854214,0,0,2.475145886,0
3219,12.75,34,0.48294003,2.135059995,0.16501878025,0,0,2.45298124475,0
3220,13,34,0.4564800375,1.988519895,0.0466477575,0,0,2.398352175,0
3221,13.25,34,0.433440006,1.995559894,0.197356881,0,0,2.231643019,0
3222,13.5,34,0.4849200375,1.9780800225,0.0942571255,0,0,2.3687429345,0
3223,13.75,34,0.4305599925,2.1144400825,0.14093101575,0,0,2.40406905925,0
3224,14,34,0.4455000045,2.0684999455,0.1681341215,0,0,2.3458658285,0
3225,14.25,34,0.4071600435,2.1148400315,0.2148137865,0,0,2.3071862885,0
3226,14.5,34,0.4161600345,2.1288400405,0.0345288625,0,0,2.5104712125,0
3227,14.75,34,0.393660021,1.5683399915,1.9620000125,0,0,0,0
3228,15,34,0.3497399925,1.5982599625,1.947999955,0,0,0,0
3229,15.25,34,0.3007800225,1.656219995,1.9570000175,0,0,0,0
3230,15.5,34,0.240840018,1.482160032,1.72300005,0,0,0,0
3231,15.75,34,0.1962000135,1.5268000365,1.72300005,0,0,0,0
3232,16,34,0.1666800135,1.506319964,1.6729999775,0,0,0,0
3233,16.25,34,0.12366000125,0,0.05600000175,0,0,0,0.0676599995
3234,16.5,34,0.06750000275,0.03249999875,0.1000000015,0,0,0,0.00E+00
3235,16.75,34,0.037620002,0.1273800045,0.1650000065,0,0,0,0
3236,17,34,1.41E-02,0.0559599995,0.07000000025,0,0,0,0
3237,17.25,34,0,0.12200000125,0.12200000125,0,0,0,0
3238,17.5,34,0,0.252000005,0.252000005,0,0,0,0
3239,17.75,34,0,0.23000000425,0.23000000425,0,0,0,0
3240,18,34,0,0.18099999425,0.18099999425,0,0,0,0
3241,18.25,34,0,0.389999985,0.389999985,0,0,0,0
3242,18.5,34,0,0.4420000025,0.4420000025,0,0,0,0
3243,18.75,34,0,0.421000005,0.421000005,0,0,0,0
3244,19,34,0,0.4250000125,0.4250000125,0,0,0,0
3245,19.25,34,0,0.386999995,0.386999995,0,0,0,0
3246,19.5,34,0,0.397000015,0.397000015,0,0,0,0
3247,19.75,34,0,0.444000005,0.444000005,0,0,0,0
3248,20,34,0,0.370000005,0.370000005,0,0,0,0
3249,20.25,34,0,0.3170000025,0.3170000025,0,0,0,0
3250,20.5,34,0,0.333000005,0.333000005,0,0,0,0
3251,20.75,34,0,0.2380000055,0.2380000055,0,0,0,0
3252,21,34,0,0.25999999,0.25999999,0,0,0,0
3253,21.25,34,0,0.3319999875,0.3319999875,0,0,0,0
3254,21.5,34,0,0.3219999975,0.3219999975,0,0,0,0
3255,21.75,34,0,0.287,0.287,0,0,0,0
3256,22,34,0,0.23299999525,0.23299999525,0,0,0,0
3257,22.25,34,0,0.2540000075,0.2540000075,0,0,0,0
3258,22.5,34,0,0.2809999875,0.2809999875,0,0,0,0
3259,22.75,34,0,0.2380000055,0.2380000055,0,0,0,0
3260,23,34,0,0.1640000045,0.1640000045,0,0,0,0
3261,23.25,34,0,0.0869999975,0.0869999975,0,0,0,0
3262,23.5,34,0,0.14499999575,0.14499999575,0,0,0,0
3263,23.75,34,0,0.0979999975,0.0979999975,0,0,0,0
3264,24,34,0,0.0979999975,0.0979999975,0,0,0,0
3265,0.25,35,0,0.057,0.057,0,0,0,0
3266,0.5,35,0,0.057,0.057,0,0,0,0
3267,0.75,35,0,0.05900000025,0.05900000025,0,0,0,0
3268,1,35,0,0.057,0.057,0,0,0,0
3269,1.25,35,0,0.05600000175,0.05600000175,0,0,0,0
3270,1.5,35,0,0.0900000035,0.0900000035,0,0,0,0
3271,1.75,35,0,0.05600000175,0.05600000175,0,0,0,0
3272,2,35,0,0.05799999825,0.05799999825,0,0,0,0
3273,2.25,35,0,0.05600000175,0.05600000175,0,0,0,0
3274,2.5,35,0,0.09099999825,0.09099999825,0,0,0,0
3275,2.75,35,0,0.05900000025,0.05900000025,0,0,0,0
3276,3,35,0,0.05900000025,0.05900000025,0,0,0,0
3277,3.25,35,0,0.05900000025,0.05900000025,0,0,0,0
3278,3.5,35,0,0.09099999825,0.09099999825,0,0,0,0
3279,3.75,35,0,0.05799999825,0.05799999825,0,0,0,0
3280,4,35,0,0.05799999825,0.05799999825,0,0,0,0
3281,4.25,35,0,0.057,0.057,0,0,0,0
3282,4.5,35,0,0.09099999825,0.09099999825,0,0,0,0
3283,4.75,35,0,0.05799999825,0.05799999825,0,0,0,0
3284,5,35,0,0.05900000025,0.05900000025,0,0,0,0
3285,5.25,35,0,0.05799999825,0.05799999825,0,0,0,0
3286,5.5,35,0,0.09200000025,0.09200000025,0,0,0,0
3287,5.75,35,0,0.05799999825,0.05799999825,0,0,0,0
3288,6,35,0,0.05900000025,0.05900000025,0,0,0,0
3289,6.25,35,0,0.057,0.057,0,0,0,0
3290,6.5,35,0,0.09200000025,0.09200000025,0,0,0,0
3291,6.75,35,0,0.057,0.057,0,0,0,0
3292,7,35,0,0.05799999825,0.05799999825,0,0,0,0
3293,7.25,35,0,0.05799999825,0.05799999825,0,0,0,0
3294,7.5,35,0,0.09399999675,0.09399999675,0,0,0,0
3295,7.75,35,0,0.05900000025,0.05900000025,0,0,0,0
3296,8,35,0,0.09300000225,0.09300000225,0,0,0,0
3297,8.25,35,1.21E-02,0.1089399985,0.12099999925,0,0,0,0
3298,8.5,35,0.02358000125,2.65E-02,0.05000000075,0,0,0,0
3299,8.75,35,0.04230000075,0.12070000175,0.1630000025,0,0,0,0
3300,9,35,0.065880002,0.03112000075,0.09700000275,0,0,0,0.00E+00
3301,9.25,35,0.08225999775,0.08074000475,0.1630000025,0,0,0,0
3302,9.5,35,0.1004400105,0,0.075000003,0,0,0,0.0254400075
3303,9.75,35,0.126179999,0,0.08399999875,0,0,0,0.04218000025
3304,10,35,0.153180009,0,0.11800000075,0,0,0,0.03518000825
3305,10.25,35,0.1578599985,0,0.071999997,0,0,0,0.0858600015
3306,10.5,35,0.1798200135,0.3131799865,0.493,0,0,0,0
3307,10.75,35,0.1873800165,0,0.178000003,0,0,0,0.0093800135
3308,11,35,0.2041200045,0,0.11900000275,0,0,0,0.08512000175
3309,11.25,35,0.234720021,0,0.115000002,0,0,0,0.119720019
3310,11.5,35,0.272340006,0,0.14399999375,0,0,0,0.12834001225
3311,11.75,35,0.2943000015,0,0.12200000125,0,0,0,0.17230000025
3312,12,35,0.3650400285,0,0.14300000675,0,0,0,0.22204002175
3313,12.25,35,0.329220021,0,0.10499999675,0,0,0,0.22422002425
3314,12.5,35,0.3081600315,1.4618399485,0.00543416075,1.76456581925,0,0,0
3315,12.75,35,0.2788200075,1.5641800475,0.2255401975,1.6174598575,0,0,0
3316,13,35,0.289620012,1.5723799755,0.1035325065,1.758467481,0,0,0
3317,13.25,35,0.2710800105,1.430920012,0.09337810775,1.60862191475,0,0,0
3318,13.5,35,0.2534400165,1.4255600035,0.24983146575,1.42916855425,0,0,0
3319,13.75,35,0.258660024,1.4333400085,0.051429163,1.6405708695,0,0,0
3320,14,35,0.2539800165,0,0.0869999975,0,0,0,0.166980019
3321,14.25,35,0.2448000135,0,0.1379999965,0,0,0,0.106800017
3322,14.5,35,0.2275200255,0,0.1110000015,0,0,0,0.116520024
3323,14.75,35,0.2372400105,0,0.10499999675,0,0,0,0.13224001375
3324,15,35,0.225180012,0,0.08100000025,0,0,0,0.14418001175
3325,15.25,35,0.2050200105,0,0.0780000015,0,0,0,0.127020009
3326,15.5,35,0.177840006,0,0.046,0,0,0,0.131840006
3327,15.75,35,0.169920015,0,0.11999999725,0,0,0,0.04992001775
3328,16,35,0.093600002,0,0.086000003,0,0,0,0.007599999
3329,16.25,35,0.08082000025,0,0.04500000175,0,0,0,0.0358199985
3330,16.5,35,0.036360003,0.0106399955,0.0469999985,0,0,0,0.00E+00
3331,16.75,35,1.50E-02,0.05705999675,0.071999997,0,0,0,0
3332,17,35,1.44E-03,0.1085599995,0.1099999995,0,0,0,0
3333,17.25,35,0,0.08200000225,0.08200000225,0,0,0,0
3334,17.5,35,0,0.086000003,0.086000003,0,0,0,0
3335,17.75,35,0,0.08399999875,0.08399999875,0,0,0,0
3336,18,35,0,0.11900000275,0.11900000275,0,0,0,0
3337,18.25,35,0,1.460999965,1.460999965,0,0,0,0
3338,18.5,35,0,0.247999996,0.247999996,0,0,0,0
3339,18.75,35,0,0.328999995,0.328999995,0,0,0,0
3340,19,35,0,0.4029999975,0.4029999975,0,0,0,0
3341,19.25,35,0,0.345,0.345,0,0,0,0
3342,19.5,35,0,0.2540000075,0.2540000075,0,0,0,0
3343,19.75,35,0,1.7910000075,0.18048598675,0,1.61051402075,0,0
3344,20,35,0,0.23999999475,0.23999999475,0,0,0,0
3345,20.25,35,0,0.19400000575,0.19400000575,0,0,0,0
3346,20.5,35,0,0.15800000725,0.15800000725,0,0,0,0
3347,20.75,35,0,0.1589999945,0.1589999945,0,0,0,0
3348,21,35,0,0.2560000125,0.2560000125,0,0,0,0
3349,21.25,35,0,0.3810000125,0.3810000125,0,0,0,0
3350,21.5,35,0,0.30399999,0.30399999,0,0,0,0
3351,21.75,35,0,0.279000015,0.279000015,0,0,0,0
3352,22,35,0,0.35100001,0.35100001,0,0,0,0
3353,22.25,35,0,0.345999985,0.345999985,0,0,0,0
3354,22.5,35,0,0.32100001,0.32100001,0,0,0,0
3355,22.75,35,0,0.2779999975,0.2779999975,0,0,0,0
3356,23,35,0,0.23999999475,0.23999999475,0,0,0,0
3357,23.25,35,0,0.20299999425,0.20299999425,0,0,0,0
3358,23.5,35,0,0.1369999945,0.1369999945,0,0,0,0
3359,23.75,35,0,0.0869999975,0.0869999975,0,0,0,0
3360,24,35,0,0.0869999975,0.0869999975,0,0,0,0
3361,0.25,36,0,0.05600000175,0.05600000175,0,0,0,0
3362,0.5,36,0,0.05600000175,0.05600000175,0,0,0,0
3363,0.75,36,0,0.057,0.057,0,0,0,0
3364,1,36,0,0.05600000175,0.05600000175,0,0,0,0
3365,1.25,36,0,0.0879999995,0.0879999995,0,0,0,0
3366,1.5,36,0,0.05600000175,0.05600000175,0,0,0,0
3367,1.75,36,0,0.057,0.057,0,0,0,0
3368,2,36,0,0.05600000175,0.05600000175,0,0,0,0
3369,2.25,36,0,0.0890000015,0.0890000015,0,0,0,0
3370,2.5,36,0,0.05999999875,0.05999999875,0,0,0,0
3371,2.75,36,0,0.05900000025,0.05900000025,0,0,0,0
3372,3,36,0,0.05900000025,0.05900000025,0,0,0,0
3373,3.25,36,0,0.09099999825,0.09099999825,0,0,0,0
3374,3.5,36,0,0.05900000025,0.05900000025,0,0,0,0
3375,3.75,36,0,0.05999999875,0.05999999875,0,0,0,0
3376,4,36,0,0.057,0.057,0,0,0,0
3377,4.25,36,0,0.09099999825,0.09099999825,0,0,0,0
3378,4.5,36,0,0.057,0.057,0,0,0,0
3379,4.75,36,0,0.05999999875,0.05999999875,0,0,0,0
3380,5,36,0,0.057,0.057,0,0,0,0
3381,5.25,36,0,0.0900000035,0.0900000035,0,0,0,0
3382,5.5,36,0,0.057,0.057,0,0,0,0
3383,5.75,36,0,0.057,0.057,0,0,0,0
3384,6,36,0,0.09700000275,0.09700000275,0,0,0,0
3385,6.25,36,0,0.0900000035,0.0900000035,0,0,0,0
3386,6.5,36,0,0.057,0.057,0,0,0,0
3387,6.75,36,0,0.05900000025,0.05900000025,0,0,0,0
3388,7,36,0,0.06899999825,0.06899999825,0,0,0,0
3389,7.25,36,0,0.0890000015,0.0890000015,0,0,0,0
3390,7.5,36,0,0.11999999725,0.11999999725,0,0,0,0
3391,7.75,36,0,0.19599999475,0.19599999475,0,0,0,0
3392,8,36,0.01800000075,0.11800000675,0.1360000075,0,0,0,0
3393,8.25,36,0.054720001,0.08028000425,0.13500000525,0,0,0,0
3394,8.5,36,0.080640006,0,0.05799999825,0,0,0,0.02264000775
3395,8.75,36,0.2791800135,0,0.06700000175,0,0,0,0.21218001175
3396,9,36,0.5844600315,0,0.04399999975,0,0,0,0.54046003175
3397,9.25,36,0.7585200555,0,0.1230000035,0,0,0,0.635520052
3398,9.5,36,0.6852599865,0,0.149000004,0,0,0,0.5362599825
3399,9.75,36,0.546480024,0,0.1089999975,0,0,0,0.4374800265
3400,10,36,0.692640066,0,0.1230000035,0,0,0,0.5696400625
3401,10.25,36,0.690660024,0,0.114,0,0,0,0.576660024
3402,10.5,36,0.592920006,0,0.150999993,0,0,0,0.441920013
3403,10.75,36,0.812520003,0,0.3880000125,0,0,0,0.4245199905
3404,11,36,0.80406003,0,0.224000007,0,0,0,0.580060023
3405,11.25,36,1.0981799835,0,0.12899999325,0,0,0,0.96917999025
3406,11.5,36,1.2265201095,0,0.2730000025,0,0,0,0.953520107
3407,11.75,36,1.1867400165,0,0.5989999775,0,0,0,0.587740039
3408,12,36,0.7684200525,0,0.1640000045,0,0,0,0.604420048
3409,12.25,36,0.586260009,0,0.1379999965,0,0,0,0.4482600125
3410,12.5,36,0.432900024,0,0.0879999995,0,0,0,0.3449000245
3411,12.75,36,0.605520057,0,0.148000002,0,0,0,0.457520055
3412,13,36,0.65880003,0,0.1089999975,0,0,0,0.5498000325
3413,13.25,36,0.9063000435,0,0.11800000075,0,0,0,0.78830004275
3414,13.5,36,0.8632800585,0,0.67900002,0,0,0,0.1842800385
3415,13.75,36,0.7569,0,0.2389999925,0,0,0,0.5179000075
3416,14,36,0.481680036,0,0.09399999675,0,0,0,0.38768003925
3417,14.25,36,0.7747200255,0,0.09399999675,0,0,0,0.68072002875
3418,14.5,36,0.684540009,0,0.09099999825,0,0,0,0.59354001075
3419,14.75,36,1.143000054,0,0.06899999825,0,0,0,1.07400005575
3420,15,36,0.65862,0,0.09399999675,0,0,0,0.56462000325
3421,15.25,36,0.3664800165,0,0.05000000075,0,0,0,0.31648001575
3422,15.5,36,0.280620021,0,0.05000000075,0,0,0,0.23062002025
